product_account_key,onboarding_completed,activation_days,weekly_active_users,feature_adoption_rate,pages_published,forms_created,ecommerce_enabled,beta_feature_promised,beta_feature_category,last_product_event_date
ACC-001012,TRUE,12,21,0.9801,20,8,FALSE,FALSE,,2026-04-29
ACC 001013,TRUE,24,11,0.6233,10,4,FALSE,FALSE,,2026-06-25
acc-001014,FALSE,39,14,0.3601,6,3,FALSE,FALSE,,2026-04-01
ACC 001015,TRUE,14,4,0.553,13,2,TRUE,FALSE,,2025-11-26
ACC-001016,TRUE,12,18,0.5786,8,6,TRUE,FALSE,,2025-05-30
 ACC-001017 ,TRUE,10,19,0.5019,11,7,FALSE,FALSE,,2026-03-17
ACC-001018,TRUE,13,38,0.7804,10,12,FALSE,FALSE,,2025-09-02
ACC-001019,TRUE,8,43,0.898,22,11,TRUE,FALSE,,2025-09-24
ACC-001020,TRUE,16,22,0.694,9,9,FALSE,FALSE,,2026-07-28
 ACC-001021 ,FALSE,35,13,0.4663,1,6,TRUE,FALSE,,2026-01-09
 ACC-001022 ,FALSE,46,18,0.3161,4,6,TRUE,TRUE,Advanced integrations,2025-10-07
 ACC-001023 ,TRUE,14,33,0.569,10,2,TRUE,FALSE,,2025-09-30
acc-001024,TRUE,9,15,0.5908,10,10,FALSE,FALSE,,2025-08-15
 ACC-001025 ,TRUE,9,26,0.9044,11,5,FALSE,FALSE,,2025-03-03
ACC-001026,TRUE,26,11,0.3535,9,2,FALSE,FALSE,,2025-10-02
ACC 001027,FALSE,42,11,0.2508,7,4,TRUE,TRUE,Beta checkout,2025-12-14
ACC-001029,TRUE,20,18,0.5402,7,5,FALSE,TRUE,Advanced integrations,2025-08-13
acc-001030,TRUE,9,33,0.7886,14,10,TRUE,FALSE,,2025-04-24
acc-001031,FALSE,33,22,0.4848,11,7,TRUE,FALSE,,2025-05-12
ACC 001032,TRUE,25,16,0.5117,10,8,FALSE,FALSE,,2025-07-13
ACC-001033,TRUE,5,21,0.4759,17,5,FALSE,FALSE,,2025-12-04
ACC-001034,FALSE,37,2,0,0,2,FALSE,FALSE,,2026-04-13
ACC 001035,FALSE,50,15,0.2326,6,1,FALSE,TRUE,Dynamic forms,2025-08-08
ACC 001036,TRUE,13,32,0.7285,16,9,FALSE,FALSE,,2025-11-09
ACC 001037,TRUE,12,18,0.4641,9,8,FALSE,FALSE,,2025-09-25
ACC 001038,TRUE,18,13,0.6113,8,9,FALSE,FALSE,,2026-05-14
ACC-001039,TRUE,30,14,0.2342,3,4,FALSE,TRUE,Dynamic forms,2026-01-19
 ACC-001040 ,TRUE,12,31,1,21,8,TRUE,FALSE,,2025-10-12
ACC-001041,TRUE,8,29,0.9161,17,9,TRUE,FALSE,,2026-02-06
acc-001043,TRUE,30,17,0,1,6,FALSE,TRUE,Dynamic forms,2025-06-23
ACC-001044,TRUE,9,18,0.6473,10,5,FALSE,FALSE,,2026-05-29
ACC-001046,TRUE,11,16,0.8252,15,9,FALSE,FALSE,,2026-02-21
ACC 001047,TRUE,11,32,0.9568,18,11,FALSE,FALSE,,2026-04-06
ACC-001048,TRUE,22,28,0.6457,17,7,FALSE,TRUE,CRM sync,2026-08-30
acc-001049,TRUE,15,22,0.7837,10,7,TRUE,FALSE,,2025-11-14
 ACC-001050 ,TRUE,31,7,0.1596,5,3,FALSE,FALSE,,2025-06-08
 ACC-001051 ,TRUE,16,15,0.4244,4,5,TRUE,FALSE,,2026-01-14
acc-001052,TRUE,17,16,0.8122,10,9,FALSE,FALSE,,2026-03-08
ACC-001054,TRUE,10,28,0.7405,12,10,FALSE,FALSE,,2025-12-21
ACC-001055,TRUE,7,17,0.4791,7,7,FALSE,FALSE,,2025-08-26
ACC-001056,TRUE,12,10,0.2341,3,4,FALSE,FALSE,,2025-09-02
 ACC-001058 ,TRUE,12,40,1,20,12,FALSE,FALSE,,2026-02-08
 ACC-001059 ,TRUE,17,23,0.6565,12,11,FALSE,FALSE,,2025-11-28
acc-001060,TRUE,12,32,0.7362,11,10,TRUE,FALSE,,2026-04-12
ACC-001062,TRUE,12,31,0.8211,13,9,FALSE,FALSE,,2026-03-12
ACC 001063,TRUE,3,33,0.8958,15,8,FALSE,FALSE,,2025-05-14
ACC-001064,TRUE,25,37,0.9747,20,15,FALSE,FALSE,,2025-08-20
ACC 001065,TRUE,10,15,0.6404,11,3,FALSE,FALSE,,2026-07-15
ACC-001066,TRUE,15,21,0.48,14,6,TRUE,TRUE,CRM sync,2025-09-12
acc-001067,TRUE,7,23,0.6055,14,9,FALSE,FALSE,,2026-05-24
 ACC-001068 ,TRUE,7,41,0.8858,16,7,TRUE,FALSE,,2025-10-29
 ACC-001069 ,TRUE,7,23,0.6911,14,12,FALSE,FALSE,,2025-10-19
acc-001070,TRUE,18,16,0.5027,5,9,FALSE,FALSE,,2026-05-16
ACC-001071,TRUE,15,16,0.7342,16,8,FALSE,FALSE,,2025-11-11
ACC-001072,TRUE,19,15,0.374,6,6,FALSE,TRUE,AI page builder,2026-01-12
ACC-001073,TRUE,14,23,0.5032,7,6,TRUE,FALSE,,2025-06-07
acc-001074,TRUE,20,22,0.5856,6,0,FALSE,FALSE,,2025-11-15
acc-001075,TRUE,16,14,0.9399,23,14,FALSE,FALSE,,2026-04-08
ACC-001076,TRUE,1,23,0.5886,16,5,FALSE,FALSE,,2025-10-08
ACC-001077,TRUE,7,29,0.6337,10,7,FALSE,FALSE,,2025-11-07
ACC 001078,FALSE,31,22,0.5483,13,8,FALSE,FALSE,,2025-07-25
ACC-001079,TRUE,35,25,0.388,13,3,FALSE,FALSE,,2025-11-25
ACC-001081,TRUE,21,24,0.7564,14,6,FALSE,FALSE,,2025-10-21
 ACC-001082 ,TRUE,15,5,0.3633,5,1,FALSE,TRUE,Beta checkout,2025-05-04
acc-001083,TRUE,16,28,0.7822,23,11,FALSE,FALSE,,2025-04-05
ACC-001084,TRUE,10,26,0.749,12,11,FALSE,FALSE,,2025-11-03
ACC-001086,TRUE,30,4,0.2085,5,4,FALSE,TRUE,Advanced integrations,2025-10-08
ACC-001087,TRUE,30,11,0.3148,3,3,FALSE,FALSE,,2025-11-07
acc-001088,TRUE,5,25,0.6791,12,6,FALSE,FALSE,,2025-11-22
ACC-001089,TRUE,18,17,0.3731,10,4,TRUE,FALSE,,2025-11-10
 ACC-001090 ,TRUE,8,16,0.7479,14,7,FALSE,FALSE,,2025-09-10
ACC-001091,TRUE,8,28,0.6845,15,7,TRUE,FALSE,,2026-02-23
ACC-001092,TRUE,18,15,0.7285,16,10,FALSE,FALSE,,2026-02-25
acc-001093,TRUE,17,17,0.4624,0,7,TRUE,TRUE,Beta checkout,2025-09-14
ACC 001094,TRUE,15,22,0.6556,12,6,TRUE,FALSE,,2025-10-10
ACC 001095,TRUE,29,9,0.6367,21,6,FALSE,TRUE,Beta checkout,2025-06-26
ACC-001096,TRUE,25,16,0,4,3,FALSE,TRUE,CRM sync,2025-09-11
 ACC-001097 ,FALSE,41,15,0.5062,16,3,FALSE,FALSE,,2025-12-24
 ACC-001099 ,TRUE,9,34,0.9076,23,12,FALSE,FALSE,,2025-12-13
acc-001100,TRUE,16,15,0.4707,17,6,FALSE,FALSE,,2026-03-02
ACC 001101,FALSE,50,5,0.0523,2,1,FALSE,TRUE,AI page builder,2026-01-06
 ACC-001102 ,TRUE,13,19,0.4964,8,9,FALSE,FALSE,,2026-06-19
ACC-001103,TRUE,27,21,0.6786,20,7,FALSE,TRUE,Dynamic forms,2025-10-20
ACC-001104,TRUE,24,16,0.2287,11,4,FALSE,TRUE,Dynamic forms,2025-05-26
 ACC-001105 ,TRUE,10,27,0.6548,12,6,FALSE,FALSE,,2025-10-21
ACC-001106,TRUE,7,28,0.7065,17,8,TRUE,FALSE,,2025-07-10
acc-001107,TRUE,12,28,0.8931,12,9,FALSE,FALSE,,2025-05-06
 ACC-001108 ,TRUE,17,34,0.9324,14,12,TRUE,FALSE,,2026-01-30
ACC 001109,TRUE,21,23,0.7639,11,10,FALSE,FALSE,,2025-12-15
acc-001111,TRUE,8,19,0.6724,14,10,FALSE,FALSE,,2026-06-10
acc-001112,FALSE,44,8,0.1537,6,2,FALSE,TRUE,Beta checkout,2025-12-18
 ACC-001113 ,TRUE,8,27,0.3043,9,6,FALSE,FALSE,,2025-08-12
ACC-001114,FALSE,25,18,0.5787,10,2,FALSE,FALSE,,2026-01-13
 ACC-001116 ,TRUE,17,30,0.6348,17,4,FALSE,FALSE,,2026-03-02
 ACC-001117 ,FALSE,20,22,0.6523,14,7,FALSE,FALSE,,2025-02-22
ACC-001118,TRUE,8,29,0.9991,12,15,FALSE,FALSE,,2025-09-07
ACC 001119,TRUE,24,14,0.1744,4,10,FALSE,FALSE,,2025-10-05
acc-001120,TRUE,30,18,0.4472,12,9,TRUE,TRUE,CRM sync,2025-09-02
 ACC-001121 ,TRUE,14,10,0.3866,14,3,FALSE,TRUE,Dynamic forms,2026-06-14
ACC-001122,TRUE,10,45,1,24,11,TRUE,FALSE,,2026-06-26
ACC-001123,TRUE,8,24,0.5173,9,8,FALSE,FALSE,,2025-05-18
ACC-001124,TRUE,18,13,0.5868,8,10,FALSE,FALSE,,2026-03-23
ACC 001125,FALSE,39,18,0.8335,14,4,FALSE,FALSE,,2026-01-25
 ACC-001126 ,TRUE,20,15,0.5603,8,8,FALSE,TRUE,AI page builder,2025-08-01
acc-001127,TRUE,26,27,0.6822,18,7,FALSE,FALSE,,2026-05-10
ACC-001128,TRUE,7,30,0.8538,17,6,FALSE,FALSE,,2026-08-19
ACC-001129,TRUE,18,20,0.4061,12,3,FALSE,TRUE,Beta checkout,2025-07-22
 ACC-001130 ,TRUE,19,27,0.618,11,3,FALSE,FALSE,,2026-03-15
 ACC-001131 ,TRUE,19,14,0.8057,17,5,FALSE,TRUE,Beta checkout,2026-06-28
ACC-001132,TRUE,28,18,0.5714,9,5,FALSE,TRUE,AI page builder,2025-11-01
 ACC-001133 ,TRUE,13,28,0.6367,8,8,FALSE,FALSE,,2025-06-10
acc-001134,FALSE,32,23,0.7568,14,11,FALSE,FALSE,,2026-01-28
ACC 001135,TRUE,4,25,0.9404,24,10,FALSE,FALSE,,2025-04-28
ACC 001136,FALSE,26,21,0.6869,15,4,TRUE,FALSE,,2025-04-08
 ACC-001137 ,TRUE,9,26,0.8268,20,7,FALSE,FALSE,,2026-03-04
ACC 001138,TRUE,18,3,0.413,4,5,FALSE,TRUE,Dynamic forms,2025-05-22
ACC-001139,TRUE,12,31,0.7332,11,12,FALSE,FALSE,,2026-03-01
ACC 001140,TRUE,21,6,0.1322,5,1,FALSE,TRUE,CRM sync,2025-09-04
ACC-001142,TRUE,3,23,0.6616,14,10,FALSE,FALSE,,2025-11-18
ACC-001143,TRUE,2,15,0.6182,15,6,FALSE,FALSE,,2025-05-11
ACC-001144,TRUE,6,27,0.594,9,6,FALSE,FALSE,,2026-03-23
ACC-001145,FALSE,44,7,0.4318,2,6,FALSE,TRUE,AI page builder,2025-11-24
ACC-001146,TRUE,22,20,0.0388,3,0,TRUE,TRUE,Dynamic forms,2026-01-04
ACC-001147,FALSE,24,17,0.4533,15,6,TRUE,FALSE,,2026-01-20
ACC-001148,TRUE,18,23,0.6565,18,8,TRUE,FALSE,,2026-03-27
acc-001150,TRUE,12,28,0.7383,15,13,TRUE,FALSE,,2026-03-18
 ACC-001151 ,TRUE,15,12,0.6655,17,8,FALSE,FALSE,,2025-11-25
 ACC-001152 ,FALSE,47,19,0.199,5,6,TRUE,TRUE,Beta checkout,2026-04-16
ACC 001153,TRUE,2,31,0.8554,20,8,FALSE,FALSE,,2026-05-20
 ACC-001154 ,TRUE,13,26,0.8069,20,10,FALSE,FALSE,,2026-02-25
ACC-001155,TRUE,15,30,0.7689,13,13,FALSE,FALSE,,2025-11-30
ACC-001156,FALSE,31,23,0.6672,15,15,TRUE,FALSE,,2026-03-05
acc-001157,TRUE,21,22,0.6343,2,9,FALSE,FALSE,,2025-09-29
ACC-001158,TRUE,24,22,0.7915,11,13,FALSE,FALSE,,2025-12-05
ACC-001159,TRUE,10,30,1,20,3,FALSE,FALSE,,2025-11-19
ACC-001160,TRUE,11,33,1,18,17,FALSE,FALSE,,2026-01-18
ACC 001161,TRUE,16,25,0.5691,8,9,FALSE,FALSE,,2025-10-01
ACC-001162,TRUE,12,17,0.6148,12,5,FALSE,FALSE,,2025-09-06
ACC-001163,FALSE,23,14,0.2224,1,6,TRUE,FALSE,,2025-07-07
ACC-001164,TRUE,19,13,0.6447,14,6,FALSE,FALSE,,2025-07-03
ACC 001165,TRUE,20,17,0.5775,8,10,TRUE,FALSE,,2026-03-14
ACC-001166,TRUE,5,16,0.7051,20,11,FALSE,FALSE,,2025-11-22
ACC-001167,FALSE,41,25,0.4455,15,4,FALSE,TRUE,Beta checkout,2026-02-01
ACC-001169,TRUE,21,34,0.8846,13,10,FALSE,FALSE,,2025-08-17
ACC-001170,TRUE,9,31,0.8922,13,6,TRUE,FALSE,,2025-07-14
ACC 001171,TRUE,15,20,0.6033,17,10,FALSE,FALSE,,2026-05-11
acc-001172,TRUE,26,18,0.6294,16,4,FALSE,TRUE,CRM sync,2026-03-03
ACC-001173,TRUE,12,14,0.4738,9,7,TRUE,FALSE,,2025-10-04
ACC-001174,TRUE,30,17,0.3575,10,9,TRUE,FALSE,,2026-04-14
ACC-001175,TRUE,12,26,0.8767,18,9,TRUE,FALSE,,2025-09-05
ACC 001176,TRUE,27,24,0.8346,15,11,FALSE,FALSE,,2025-09-07
ACC-001177,TRUE,23,18,0.3691,7,11,FALSE,TRUE,Beta checkout,2026-03-29
 ACC-001178 ,TRUE,13,40,0.9644,16,8,FALSE,FALSE,,2025-12-01
 ACC-001179 ,TRUE,12,21,1,16,10,TRUE,FALSE,,2025-06-17
acc-001180,TRUE,17,29,0.9912,27,10,TRUE,FALSE,,2026-01-21
 ACC-001181 ,TRUE,14,34,0.8775,24,9,TRUE,FALSE,,2025-10-20
ACC 001182,TRUE,11,18,0.5799,12,8,TRUE,FALSE,,2025-10-19
ACC-001183,TRUE,28,15,0.5841,12,8,TRUE,TRUE,CRM sync,2025-04-30
ACC 001184,FALSE,41,10,0.073,8,0,FALSE,FALSE,,2026-03-25
ACC 001185,TRUE,8,22,0.7816,18,2,FALSE,FALSE,,2025-07-14
ACC-001186,TRUE,16,15,0.5786,13,11,TRUE,FALSE,,2025-06-11
 ACC-001187 ,TRUE,9,19,0.459,19,6,FALSE,FALSE,,2025-10-05
ACC-001188,TRUE,13,24,0.7556,18,9,FALSE,FALSE,,2025-12-05
ACC 001189,TRUE,6,34,0.907,25,13,TRUE,FALSE,,2025-08-16
acc-001190,TRUE,17,29,0.9761,12,10,FALSE,FALSE,,2025-11-14
ACC 001191,TRUE,33,21,0.6177,13,5,FALSE,TRUE,Beta checkout,2025-07-01
ACC-001192,TRUE,14,11,0.3643,3,6,FALSE,TRUE,Dynamic forms,2025-11-07
 ACC-001193 ,TRUE,20,16,0.3989,12,3,FALSE,FALSE,,2025-09-16
ACC-001194,TRUE,8,31,0.9803,15,9,FALSE,FALSE,,2025-12-13
ACC-001195,TRUE,26,16,0.6246,11,3,TRUE,TRUE,Advanced integrations,2025-12-30
ACC-001196,FALSE,29,20,0.5466,12,4,FALSE,TRUE,Beta checkout,2025-09-20
acc-001197,TRUE,21,9,0.5945,14,5,FALSE,TRUE,CRM sync,2025-04-30
 ACC-001198 ,FALSE,40,5,0.2751,7,4,TRUE,FALSE,,2025-11-26
acc-001199,TRUE,5,22,1,17,8,FALSE,FALSE,,2025-09-11
ACC-001200,FALSE,37,13,0.4678,8,1,TRUE,FALSE,,2025-12-25
acc-001201,TRUE,27,26,0.6129,4,9,TRUE,TRUE,AI page builder,2025-04-27
 ACC-001202 ,TRUE,4,28,1,25,7,FALSE,FALSE,,2026-02-21
 ACC-001203 ,TRUE,22,27,0.6249,14,4,FALSE,TRUE,Beta checkout,2025-10-05
ACC 001204,FALSE,28,28,0.732,19,8,FALSE,FALSE,,2026-01-31
 ACC-001205 ,TRUE,13,9,0.5402,16,9,FALSE,FALSE,,2025-10-22
 ACC-001206 ,TRUE,27,12,0.4379,2,6,FALSE,FALSE,,2025-06-17
 ACC-001207 ,TRUE,13,15,0.7815,14,7,FALSE,FALSE,,2025-04-08
ACC-001208,TRUE,14,16,0.5696,13,7,FALSE,FALSE,,2026-01-21
 ACC-001209 ,TRUE,21,23,0.2996,6,0,TRUE,FALSE,,2025-07-15
ACC-001210,TRUE,19,29,0.8618,16,10,FALSE,FALSE,,2025-09-11
ACC 001211,TRUE,8,23,0.6099,13,4,FALSE,FALSE,,2026-03-20
ACC-001212,TRUE,19,30,0.7166,12,4,FALSE,FALSE,,2026-06-25
ACC-001213,TRUE,24,17,0.1519,7,2,FALSE,FALSE,,2026-09-13
acc-001214,FALSE,22,5,0.3698,7,3,FALSE,FALSE,,2026-01-25
ACC-001215,FALSE,24,17,0.8659,14,16,FALSE,FALSE,,2026-07-21
 ACC-001216 ,FALSE,42,14,0.3094,12,0,TRUE,FALSE,,2026-01-16
ACC-001217,TRUE,11,29,0.8649,15,7,TRUE,FALSE,,2025-05-10
 ACC-001218 ,TRUE,28,10,0.2103,3,2,TRUE,FALSE,,2025-12-10
ACC 001219,FALSE,42,13,0.4364,12,12,FALSE,FALSE,,2026-05-15
ACC-001220,TRUE,21,21,0.6595,11,7,FALSE,FALSE,,2026-02-15
 ACC-001221 ,TRUE,25,11,0.5194,6,3,FALSE,TRUE,AI page builder,2026-07-08
ACC 001223,TRUE,26,22,0.2936,7,4,FALSE,FALSE,,2025-08-27
 ACC-001224 ,TRUE,25,21,0.4489,13,8,FALSE,FALSE,,2025-07-22
ACC-001225,TRUE,20,13,0.6297,7,10,FALSE,FALSE,,2025-12-08
ACC 001226,TRUE,8,16,0.5916,15,7,FALSE,FALSE,,2025-11-04
ACC 001227,TRUE,31,25,0.5546,21,3,FALSE,TRUE,Beta checkout,2026-05-22
ACC-001229,FALSE,57,24,0.4824,16,5,TRUE,TRUE,Dynamic forms,2025-11-08
ACC 001230,TRUE,6,33,0.5474,8,4,TRUE,FALSE,,2025-10-04
ACC 001231,TRUE,19,24,0.7388,9,13,FALSE,FALSE,,2025-11-14
ACC 001232,TRUE,21,7,0.5977,6,8,FALSE,TRUE,CRM sync,2026-03-02
 ACC-001233 ,TRUE,3,30,0.6687,19,12,FALSE,FALSE,,2026-05-27
ACC-001234,TRUE,2,18,0.6293,20,6,FALSE,FALSE,,2025-07-06
ACC-001235,TRUE,15,35,1,11,11,FALSE,FALSE,,2025-07-20
ACC-001236,TRUE,19,21,0.7182,15,4,TRUE,FALSE,,2025-10-04
acc-001237,TRUE,29,17,0.4467,4,4,FALSE,FALSE,,2026-04-10
 ACC-001238 ,TRUE,16,40,0.7935,14,12,FALSE,FALSE,,2025-08-19
ACC 001239,TRUE,16,17,0.7445,7,9,FALSE,FALSE,,2025-09-28
ACC-001240,TRUE,16,28,0.7367,20,13,FALSE,FALSE,,2025-07-16
ACC-001243,FALSE,22,36,0.9051,19,8,TRUE,FALSE,,2025-09-30
 ACC-001244 ,FALSE,38,28,0.6438,11,5,FALSE,FALSE,,2025-11-07
ACC-001245,TRUE,7,17,0.3854,10,6,FALSE,FALSE,,2025-09-11
ACC-001246,TRUE,16,14,0.314,6,0,FALSE,FALSE,,2025-08-02
acc-001247,TRUE,10,26,0.9584,16,7,TRUE,FALSE,,2026-06-11
acc-001248,FALSE,30,17,0.4901,14,5,FALSE,TRUE,CRM sync,2026-01-10
acc-001249,TRUE,17,22,0.7105,12,8,FALSE,TRUE,CRM sync,2026-01-02
ACC 001250,TRUE,23,10,0.4424,5,7,FALSE,TRUE,Advanced integrations,2026-03-07
acc-001251,TRUE,18,23,0.7632,20,11,FALSE,FALSE,,2026-06-05
 ACC-001252 ,TRUE,25,11,0.3041,3,4,FALSE,TRUE,AI page builder,2026-06-21
 ACC-001253 ,TRUE,6,31,0.9631,18,12,FALSE,FALSE,,2026-04-14
ACC-001255,TRUE,19,20,0.6637,10,8,TRUE,TRUE,Advanced integrations,2025-04-09
ACC 001256,FALSE,37,3,0.4793,6,2,FALSE,TRUE,CRM sync,2025-12-12
ACC-001257,TRUE,32,4,0.3682,12,4,FALSE,TRUE,Advanced integrations,2025-07-30
ACC-001259,TRUE,3,17,0.5992,8,5,TRUE,FALSE,,2026-02-03
ACC 001260,TRUE,19,10,0.3209,9,5,FALSE,TRUE,CRM sync,2025-07-06
 ACC-001261 ,TRUE,18,37,1,22,4,FALSE,FALSE,,2026-03-07
acc-001262,TRUE,23,33,0.6615,11,14,FALSE,FALSE,,2025-03-16
acc-001263,TRUE,15,20,0.4771,10,3,FALSE,FALSE,,2025-06-20
ACC-001265,TRUE,3,21,0.6652,12,2,TRUE,FALSE,,2025-03-11
acc-001266,FALSE,19,36,0.9702,16,7,TRUE,FALSE,,2025-10-20
ACC 001267,TRUE,13,38,1,15,10,FALSE,FALSE,,2026-03-09
acc-001268,TRUE,16,16,0.4671,5,6,FALSE,TRUE,,2026-03-10
ACC 001269,TRUE,4,16,0.716,11,9,FALSE,FALSE,,2026-04-18
ACC 001270,TRUE,21,30,0.9738,17,10,TRUE,FALSE,,2025-12-31
 ACC-001271 ,TRUE,12,23,0.8404,11,8,FALSE,FALSE,,2025-10-13
ACC 001272,TRUE,19,14,0.1174,5,0,FALSE,FALSE,,2025-11-08
ACC-001273,TRUE,22,2,0.2463,2,7,FALSE,TRUE,Dynamic forms,2025-09-11
ACC-001274,TRUE,24,4,0,2,0,FALSE,TRUE,CRM sync,2026-03-19
ACC 001276,TRUE,23,23,0.5544,9,5,TRUE,FALSE,,2025-09-11
ACC 001277,TRUE,23,26,0.5016,9,6,FALSE,TRUE,Dynamic forms,2026-05-11
ACC-001278,TRUE,31,1,0.1411,6,5,FALSE,TRUE,Advanced integrations,2025-10-15
ACC-001279,TRUE,14,15,0.7394,9,12,FALSE,FALSE,,2026-05-21
ACC 001280,TRUE,10,17,0.3808,16,2,TRUE,FALSE,,2025-10-15
ACC 001281,TRUE,7,14,0.4854,7,4,FALSE,FALSE,,2025-08-17
ACC-001282,TRUE,24,10,0.3324,9,5,FALSE,FALSE,,2025-10-18
ACC 001283,TRUE,16,14,0.4653,10,2,FALSE,FALSE,,2026-07-05
ACC 001284,TRUE,21,19,0.6623,13,10,TRUE,FALSE,,2025-09-11
ACC-001285,TRUE,16,37,0.9127,9,10,TRUE,TRUE,Advanced integrations,2025-09-21
 ACC-001286 ,TRUE,23,39,0.9548,13,5,FALSE,FALSE,,2025-12-29
ACC 001287,TRUE,19,25,0.8804,22,7,FALSE,FALSE,,2025-09-09
ACC-001288,TRUE,8,31,0.6752,13,11,FALSE,FALSE,,2026-06-12
ACC-001289,TRUE,27,7,0.2105,11,0,FALSE,TRUE,CRM sync,2025-11-08
acc-001290,TRUE,11,12,0.8357,16,6,FALSE,FALSE,,2026-04-30
acc-001291,TRUE,12,35,0.7236,13,6,TRUE,FALSE,,2025-05-09
ACC-001293,TRUE,11,36,0.8303,17,10,FALSE,FALSE,,2025-06-19
ACC 001294,TRUE,9,15,0.7993,13,10,FALSE,FALSE,,2025-07-04
ACC-001295,TRUE,18,17,0.5291,4,16,FALSE,TRUE,Dynamic forms,2025-08-16
ACC-001296,TRUE,9,23,0.4767,17,4,TRUE,FALSE,,2026-03-18
ACC 001298,TRUE,23,15,0.4789,10,4,FALSE,TRUE,Beta checkout,2026-03-12
ACC 001299,TRUE,9,27,0.8546,16,7,TRUE,FALSE,,2025-11-06
 ACC-001300 ,TRUE,7,12,0.7084,12,9,FALSE,FALSE,,2025-09-08
ACC-001301,TRUE,1,16,0.7078,10,4,TRUE,FALSE,,2025-05-03
ACC 001302,TRUE,16,17,0.4876,11,1,FALSE,FALSE,,2026-01-30
ACC-001304,FALSE,48,4,0,6,0,TRUE,TRUE,AI page builder,2026-02-07
ACC-001305,TRUE,13,14,0.3951,4,1,FALSE,FALSE,,2025-09-17
ACC-001306,TRUE,10,28,0.7055,9,11,TRUE,FALSE,,2025-11-07
ACC 001307,TRUE,21,11,0.571,10,12,FALSE,FALSE,,2025-09-27
ACC-001309,TRUE,13,34,0.7515,19,8,FALSE,FALSE,,2026-02-25
ACC-001310,TRUE,25,5,0.0896,4,2,FALSE,TRUE,AI page builder,2025-10-11
 ACC-001311 ,TRUE,28,16,0.4198,7,6,FALSE,FALSE,,2026-03-12
ACC-001312,TRUE,5,13,0.6804,20,10,TRUE,FALSE,,2025-11-16
ACC 001313,TRUE,15,25,0.8081,16,5,FALSE,FALSE,,2025-10-12
ACC-001314,TRUE,17,26,0.5238,10,8,FALSE,FALSE,,2026-05-01
ACC 001315,TRUE,17,19,0.5193,16,8,FALSE,FALSE,,2026-04-08
ACC-001316,TRUE,10,23,0.8958,11,3,FALSE,FALSE,,2025-08-12
 ACC-001317 ,TRUE,1,27,0.5491,8,6,FALSE,FALSE,,2025-11-07
acc-001318,TRUE,10,16,0.4825,17,1,FALSE,FALSE,,2025-09-07
ACC-001319,FALSE,35,20,0.5985,12,6,FALSE,TRUE,Advanced integrations,2025-11-28
 ACC-001320 ,TRUE,22,26,0.5265,17,3,TRUE,TRUE,Dynamic forms,2026-08-16
ACC-001321,TRUE,8,19,0.6485,16,9,FALSE,FALSE,,2026-01-21
acc-001322,TRUE,14,16,0.531,15,10,TRUE,TRUE,Advanced integrations,2026-03-06
 ACC-001323 ,TRUE,9,25,0.8593,13,11,FALSE,FALSE,,2025-06-09
ACC-001324,TRUE,15,23,0.6243,14,5,FALSE,FALSE,,2026-02-05
ACC-001325,TRUE,10,21,0.7673,17,8,TRUE,FALSE,,2025-07-26
acc-001326,TRUE,16,24,0.6017,12,5,TRUE,FALSE,,2026-01-21
ACC-001327,TRUE,9,30,0.8015,18,6,FALSE,FALSE,,2026-06-07
 ACC-001328 ,TRUE,19,10,0.0659,8,11,FALSE,TRUE,CRM sync,2025-09-03
ACC-001329,TRUE,7,18,0.7755,16,6,FALSE,FALSE,,2025-06-20
ACC 001330,FALSE,28,21,0.7772,15,7,FALSE,FALSE,,2025-12-02
ACC 001331,TRUE,7,11,0.5086,10,5,FALSE,FALSE,,2025-06-06
 ACC-001332 ,TRUE,34,1,0.0868,1,0,FALSE,TRUE,,2026-01-08
acc-001333,TRUE,24,8,0.206,0,8,FALSE,TRUE,Dynamic forms,2025-12-25
ACC-001334,TRUE,10,36,0.803,13,13,FALSE,FALSE,,2026-05-08
ACC-001335,TRUE,32,18,0.3088,9,0,FALSE,FALSE,,2026-06-25
 ACC-001336 ,FALSE,36,11,0.6419,10,7,FALSE,FALSE,,2025-10-26
ACC-001337,TRUE,17,14,0.8197,13,10,FALSE,FALSE,,2025-07-13
ACC-001338,TRUE,25,1,0.1716,13,6,FALSE,TRUE,AI page builder,2025-05-15
ACC-001339,TRUE,20,25,0.7717,18,12,TRUE,TRUE,Advanced integrations,2025-05-19
ACC-001340,TRUE,24,19,0.7258,17,4,FALSE,FALSE,,2026-01-19
ACC 001341,TRUE,22,25,0.6753,12,13,FALSE,TRUE,Advanced integrations,2025-07-27
ACC 001342,TRUE,5,9,0.7052,18,8,FALSE,FALSE,,2025-11-10
acc-001343,TRUE,1,25,0.9408,19,9,FALSE,FALSE,,2026-01-21
ACC 001344,TRUE,19,16,0.5652,14,6,TRUE,TRUE,Dynamic forms,2025-12-13
 ACC-001346 ,TRUE,10,28,0.7414,8,12,FALSE,FALSE,,2026-02-10
ACC-001347,FALSE,27,24,0.4871,14,6,TRUE,TRUE,CRM sync,2025-09-14
ACC-001348,FALSE,27,41,0.8979,17,11,FALSE,FALSE,,2026-01-06
ACC-001349,TRUE,12,15,0.5335,11,10,FALSE,FALSE,,2025-08-18
